employee_id,date,state
E045,2025-11-07,F
E046,2025-11-07,P
E047,2025-11-07,F
E048,2025-11-07,M
E049,2025-11-07,F
E050,2025-11-07,F
E051,2025-11-07,F
E052,2025-11-07,F
E053,2025-11-07,M
E054,2025-11-07,F
E055,2025-11-07,P
E056,2025-11-07,F
E057,2025-11-07,F
E058,2025-11-07,F
E059,2025-11-07,F
E060,2025-11-07,F
E061,2025-11-07,M
E062,2025-11-07,F
E063,2025-11-07,F
E064,2025-11-07,F
E065,2025-11-07,M
E066,2025-11-07,F
E067,2025-11-07,F
E068,2025-11-07,F
E069,2025-11-07,F
E070,2025-11-07,M
E001,2025-11-08,F
E002,2025-11-08,F
E003,2025-11-08,F
E004,2025-11-08,F
E005,2025-11-08,M
E006,2025-11-08,M
E007,2025-11-08,P
E008,2025-11-08,F
E009,2025-11-08,P
E010,2025-11-08,F
E011,2025-11-08,F
E012,2025-11-08,M
E013,2025-11-08,F
E014,2025-11-08,P
E015,2025-11-08,F
E016,2025-11-08,F
E017,2025-11-08,F
E018,2025-11-08,M
E019,2025-11-08,F
E020,2025-11-08,M
E021,2025-11-08,F
E022,2025-11-08,P
E023,2025-11-08,M
E024,2025-11-08,F
E025,2025-11-08,F
E026,2025-11-08,F
E027,2025-11-08,F
E028,2025-11-08,F
E029,2025-11-08,F
E030,2025-11-08,M
E031,2025-11-08,F
E032,2025-11-08,F
E033,2025-11-08,R
E034,2025-11-08,M
E035,2025-11-08,M
E036,2025-11-08,F
E037,2025-11-08,P
E038,2025-11-08,P
E039,2025-11-08,F
E040,2025-11-08,SN
E041,2025-11-08,F
E042,2025-11-08,P
E043,2025-11-08,N
E044,2025-11-08,F
E045,2025-11-08,F
E046,2025-11-08,F
E047,2025-11-08,F
E048,2025-11-08,P
E049,2025-11-08,F
E050,2025-11-08,F
E051,2025-11-08,F
E052,2025-11-08,M
E053,2025-11-08,F
E054,2025-11-08,F
E055,2025-11-08,P
E056,2025-11-08,M
E057,2025-11-08,F
E058,2025-11-08,F
E059,2025-11-08,F
E060,2025-11-08,F
E061,2025-11-08,M
E062,2025-11-08,F
E063,2025-11-08,M
E064,2025-11-08,F
E065,2025-11-08,F
E066,2025-11-08,F
E067,2025-11-08,F
E068,2025-11-08,F
E069,2025-11-08,M
E070,2025-11-08,F
E001,2025-11-09,F
E002,2025-11-09,M
E003,2025-11-09,P
E004,2025-11-09,F
E005,2025-11-09,M
E006,2025-11-09,F
E007,2025-11-09,F
E008,2025-11-09,M
E009,2025-11-09,F
E010,2025-11-09,F
E011,2025-11-09,F
E012,2025-11-09,P
E013,2025-11-09,M
E014,2025-11-09,F
E015,2025-11-09,F
E016,2025-11-09,F
E017,2025-11-09,P
E018,2025-11-09,M
E019,2025-11-09,F
E020,2025-11-09,F
E021,2025-11-09,F
E022,2025-11-09,P
E023,2025-11-09,M
E024,2025-11-09,F
E025,2025-11-09,F
E026,2025-11-09,F
E027,2025-11-09,F
E028,2025-11-09,P
E029,2025-11-09,M
E030,2025-11-09,F
E031,2025-11-09,F
E032,2025-11-09,F
E033,2025-11-09,M
E034,2025-11-09,F
E035,2025-11-09,M
E036,2025-11-09,P
E037,2025-11-09,N
E038,2025-11-09,F
E039,2025-11-09,P
E040,2025-11-09,R
E041,2025-11-09,F
E042,2025-11-09,F
E043,2025-11-09,SN
E044,2025-11-09,P
E045,2025-11-09,F
E046,2025-11-09,F
E047,2025-11-09,F
E048,2025-11-09,F
E049,2025-11-09,F
E050,2025-11-09,F
E051,2025-11-09,M
E052,2025-11-09,F
E053,2025-11-09,M
E054,2025-11-09,F
E055,2025-11-09,F
E056,2025-11-09,F
E057,2025-11-09,F
E058,2025-11-09,P
E059,2025-11-09,F
E060,2025-11-09,M
E061,2025-11-09,F
E062,2025-11-09,F
E063,2025-11-09,F
E064,2025-11-09,M
E065,2025-11-09,F
E066,2025-11-09,F
E067,2025-11-09,F
E068,2025-11-09,M
E069,2025-11-09,F
E070,2025-11-09,F
E001,2025-11-10,F
E002,2025-11-10,F
E003,2025-11-10,F
E004,2025-11-10,P
E005,2025-11-10,F
E006,2025-11-10,M
E007,2025-11-10,F
E008,2025-11-10,M
E009,2025-11-10,P
E010,2025-11-10,F
E011,2025-11-10,M
E012,2025-11-10,F
E013,2025-11-10,F
E014,2025-11-10,P
E015,2025-11-10,F
E016,2025-11-10,F
E017,2025-11-10,F
E018,2025-11-10,F
E019,2025-11-10,M
E020,2025-11-10,M
E021,2025-11-10,F
E022,2025-11-10,P
E023,2025-11-10,F
E024,2025-11-10,F
E025,2025-11-10,F
E026,2025-11-10,M
E027,2025-11-10,F
E028,2025-11-10,P
E029,2025-11-10,P
E030,2025-11-10,F
E031,2025-11-10,F
E032,2025-11-10,F
E033,2025-11-10,M
E034,2025-11-10,R
E035,2025-11-10,M
E036,2025-11-10,F
E037,2025-11-10,SN
E038,2025-11-10,F
E039,2025-11-10,N
E040,2025-11-10,M
E041,2025-11-10,F
E042,2025-11-10,P
E043,2025-11-10,R
E044,2025-11-10,F
E045,2025-11-10,F
E046,2025-11-10,M
E047,2025-11-10,F
E048,2025-11-10,F
E049,2025-11-10,F
E050,2025-11-10,F
E051,2025-11-10,P
E052,2025-11-10,F
E053,2025-11-10,F
E054,2025-11-10,F
E055,2025-11-10,P
E056,2025-11-10,F
E057,2025-11-10,M
E058,2025-11-10,F
E059,2025-11-10,F
E060,2025-11-10,F
E061,2025-11-10,F
E062,2025-11-10,M
E063,2025-11-10,F
E064,2025-11-10,F
E065,2025-11-10,M
E066,2025-11-10,F
E067,2025-11-10,M
E068,2025-11-10,F
E069,2025-11-10,F
E070,2025-11-10,F
E001,2025-11-11,M
E002,2025-11-11,P
E003,2025-11-11,M
E004,2025-11-11,F
E005,2025-11-11,F
E006,2025-11-11,F
E007,2025-11-11,M
E008,2025-11-11,F
E009,2025-11-11,F
E010,2025-11-11,P
E011,2025-11-11,F
E012,2025-11-11,F
E013,2025-11-11,F
E014,2025-11-11,F
E015,2025-11-11,F
E016,2025-11-11,F
E017,2025-11-11,M
E018,2025-11-11,P
E019,2025-11-11,F
E020,2025-11-11,F
E021,2025-11-11,M
E022,2025-11-11,P
E023,2025-11-11,F
E024,2025-11-11,F
E025,2025-11-11,F
E026,2025-11-11,M
E027,2025-11-11,R
E028,2025-11-11,F
E029,2025-11-11,F
E030,2025-11-11,F
E031,2025-11-11,P
E032,2025-11-11,P
E033,2025-11-11,R
E034,2025-11-11,M
E035,2025-11-11,F
E036,2025-11-11,M
E037,2025-11-11,R
E038,2025-11-11,P
E039,2025-11-11,SN
E040,2025-11-11,N
E041,2025-11-11,M
E042,2025-11-11,F
E043,2025-11-11,F
E044,2025-11-11,F
E045,2025-11-11,F
E046,2025-11-11,F
E047,2025-11-11,P
E048,2025-11-11,M
E049,2025-11-11,F
E050,2025-11-11,F
E051,2025-11-11,F
E052,2025-11-11,F
E053,2025-11-11,M
E054,2025-11-11,F
E055,2025-11-11,F
E056,2025-11-11,F
E057,2025-11-11,F
E058,2025-11-11,P
E059,2025-11-11,F
E060,2025-11-11,F
E061,2025-11-11,F
E062,2025-11-11,M
E063,2025-11-11,M
E064,2025-11-11,F
E065,2025-11-11,F
E066,2025-11-11,F
E067,2025-11-11,M
E068,2025-11-11,F
E069,2025-11-11,F
E070,2025-11-11,F
E001,2025-11-12,F
E002,2025-11-12,F
E003,2025-11-12,F
E004,2025-11-12,F
E005,2025-11-12,M
E006,2025-11-12,M
E007,2025-11-12,F
E008,2025-11-12,M
E009,2025-11-12,F
E010,2025-11-12,F
E011,2025-11-12,P
E012,2025-11-12,P
E013,2025-11-12,F
E014,2025-11-12,F
E015,2025-11-12,M
E016,2025-11-12,F
E017,2025-11-12,F
E018,2025-11-12,F
E019,2025-11-12,M
E020,2025-11-12,F
E021,2025-11-12,P
E022,2025-11-12,F
E023,2025-11-12,F
E024,2025-11-12,P
E025,2025-11-12,M
E026,2025-11-12,F
E027,2025-11-12,N
E028,2025-11-12,F
E029,2025-11-12,P
E030,2025-11-12,F
E031,2025-11-12,F
E032,2025-11-12,F
E033,2025-11-12,F
E034,2025-11-12,M
E035,2025-11-12,M
E036,2025-11-12,M
E037,2025-11-12,F
E038,2025-11-12,F
E039,2025-11-12,R
E040,2025-11-12,SN
E041,2025-11-12,P
E042,2025-11-12,F
E043,2025-11-12,P
E044,2025-11-12,F
E045,2025-11-12,P
E046,2025-11-12,F
E047,2025-11-12,F
E048,2025-11-12,F
E049,2025-11-12,F
E050,2025-11-12,F
E051,2025-11-12,F
E052,2025-11-12,M
E053,2025-11-12,P
E054,2025-11-12,F
E055,2025-11-12,F
E056,2025-11-12,M
E057,2025-11-12,F
E058,2025-11-12,F
E059,2025-11-12,F
E060,2025-11-12,F
E061,2025-11-12,F
E062,2025-11-12,M
E063,2025-11-12,M
E064,2025-11-12,F
E065,2025-11-12,F
E066,2025-11-12,F
E067,2025-11-12,F
E068,2025-11-12,M
E069,2025-11-12,F
E070,2025-11-12,F
E001,2025-11-13,F
E002,2025-11-13,P
E003,2025-11-13,F
E004,2025-11-13,M
E005,2025-11-13,F
E006,2025-11-13,F
E007,2025-11-13,M
E008,2025-11-13,F
E009,2025-11-13,M
E010,2025-11-13,F
E011,2025-11-13,F
E012,2025-11-13,P
E013,2025-11-13,M
E014,2025-11-13,P
E015,2025-11-13,F
E016,2025-11-13,F
E017,2025-11-13,F
E018,2025-11-13,F
E019,2025-11-13,F
E020,2025-11-13,M
E021,2025-11-13,F
E022,2025-11-13,F
E023,2025-11-13,P
E024,2025-11-13,F
E025,2025-11-13,M
E026,2025-11-13,F
E027,2025-11-13,SN
E028,2025-11-13,N
E029,2025-11-13,F
E030,2025-11-13,F
E031,2025-11-13,F
E032,2025-11-13,F
E033,2025-11-13,F
E034,2025-11-13,P
E035,2025-11-13,F
E036,2025-11-13,M
E037,2025-11-13,M
E038,2025-11-13,M
E039,2025-11-13,P
E040,2025-11-13,R
E041,2025-11-13,P
E042,2025-11-13,F
E043,2025-11-13,F
E044,2025-11-13,F
E045,2025-11-13,F
E046,2025-11-13,P
E047,2025-11-13,M
E048,2025-11-13,F
E049,2025-11-13,F
E050,2025-11-13,F
E051,2025-11-13,F
E052,2025-11-13,F
E053,2025-11-13,F
E054,2025-11-13,P
E055,2025-11-13,F
E056,2025-11-13,M
E057,2025-11-13,F
E058,2025-11-13,F
E059,2025-11-13,F
E060,2025-11-13,F
E061,2025-11-13,F
E062,2025-11-13,M
E063,2025-11-13,M
E064,2025-11-13,F
E065,2025-11-13,F
E066,2025-11-13,M
E067,2025-11-13,F
E068,2025-11-13,F
E069,2025-11-13,F
E070,2025-11-13,F
E001,2025-11-14,F
E002,2025-11-14,F
E003,2025-11-14,M
E004,2025-11-14,F
E005,2025-11-14,P
E006,2025-11-14,F
E007,2025-11-14,M
E008,2025-11-14,F
E009,2025-11-14,P
E010,2025-11-14,F
E011,2025-11-14,M
E012,2025-11-14,F
E013,2025-11-14,F
E014,2025-11-14,F
E015,2025-11-14,F
E016,2025-11-14,P
E017,2025-11-14,F
E018,2025-11-14,M
E019,2025-11-14,M
E020,2025-11-14,F
E021,2025-11-14,F
E022,2025-11-14,F
E023,2025-11-14,F
E024,2025-11-14,M
E025,2025-11-14,F
E026,2025-11-14,P
E027,2025-11-14,R
E028,2025-11-14,SN
E029,2025-11-14,M
E030,2025-11-14,F
E031,2025-11-14,M
E032,2025-11-14,P
E033,2025-11-14,N
E034,2025-11-14,P
E035,2025-11-14,F
E036,2025-11-14,P
E037,2025-11-14,F
E038,2025-11-14,M
E039,2025-11-14,F
E040,2025-11-14,F
E041,2025-11-14,F
E042,2025-11-14,F
E043,2025-11-14,F
E044,2025-11-14,F
E045,2025-11-14,P
E046,2025-11-14,F
E047,2025-11-14,F
E048,2025-11-14,M
E049,2025-11-14,F
E050,2025-11-14,F
E051,2025-11-14,F
E052,2025-11-14,F
E053,2025-11-14,M
E054,2025-11-14,F
E055,2025-11-14,F
E056,2025-11-14,F
E057,2025-11-14,F
E058,2025-11-14,P
E059,2025-11-14,F
E060,2025-11-14,F
E061,2025-11-14,F
E062,2025-11-14,M
E063,2025-11-14,F
E064,2025-11-14,F
E065,2025-11-14,M
E066,2025-11-14,F
E067,2025-11-14,F
E068,2025-11-14,M
E069,2025-11-14,F
E070,2025-11-14,F
E001,2025-11-15,F
E002,2025-11-15,F
E003,2025-11-15,M
E004,2025-11-15,P
E005,2025-11-15,F
E006,2025-11-15,P
E007,2025-11-15,F
E008,2025-11-15,M
E009,2025-11-15,F
E010,2025-11-15,F
E011,2025-11-15,F
E012,2025-11-15,M
E013,2025-11-15,F
E014,2025-11-15,F
E015,2025-11-15,F
E016,2025-11-15,P
E017,2025-11-15,M
E018,2025-11-15,F
E019,2025-11-15,F
E020,2025-11-15,F
E021,2025-11-15,M
E022,2025-11-15,F
E023,2025-11-15,M
E024,2025-11-15,P
E025,2025-11-15,F
E026,2025-11-15,F
E027,2025-11-15,F
E028,2025-11-15,R
E029,2025-11-15,N
E030,2025-11-15,F
E031,2025-11-15,P
E032,2025-11-15,F
E033,2025-11-15,SN
E034,2025-11-15,F
E035,2025-11-15,M
E036,2025-11-15,F
E037,2025-11-15,F
E038,2025-11-15,F
E039,2025-11-15,P
E040,2025-11-15,P
E041,2025-11-15,M
E042,2025-11-15,M
E043,2025-11-15,F
E044,2025-11-15,M
E045,2025-11-15,F
E046,2025-11-15,F
E047,2025-11-15,F
E048,2025-11-15,F
E049,2025-11-15,P
E050,2025-11-15,F
E051,2025-11-15,F
E052,2025-11-15,F
E053,2025-11-15,F
E054,2025-11-15,M
E055,2025-11-15,P
E056,2025-11-15,F
E057,2025-11-15,F
E058,2025-11-15,F
E059,2025-11-15,F
E060,2025-11-15,F
E061,2025-11-15,M
E062,2025-11-15,F
E063,2025-11-15,M
E064,2025-11-15,F
E065,2025-11-15,F
E066,2025-11-15,F
E067,2025-11-15,M
E068,2025-11-15,F
E069,2025-11-15,F
E070,2025-11-15,F
E001,2025-11-16,F
E002,2025-11-16,P
E003,2025-11-16,F
E004,2025-11-16,P
E005,2025-11-16,F
E006,2025-11-16,F
E007,2025-11-16,F
E008,2025-11-16,M
E009,2025-11-16,F
E010,2025-11-16,M
E011,2025-11-16,F
E012,2025-11-16,M
E013,2025-11-16,F
E014,2025-11-16,F
E015,2025-11-16,M
E016,2025-11-16,F
E017,2025-11-16,P
E018,2025-11-16,F
E019,2025-11-16,F
E020,2025-11-16,M
E021,2025-11-16,F
E022,2025-11-16,F
E023,2025-11-16,P
E024,2025-11-16,F
E025,2025-11-16,F
E026,2025-11-16,M
E027,2025-11-16,F
E028,2025-11-16,F
E029,2025-11-16,SN
E030,2025-11-16,P
E031,2025-11-16,F
E032,2025-11-16,M
E033,2025-11-16,R
E034,2025-11-16,F
E035,2025-11-16,N
E036,2025-11-16,M
E037,2025-11-16,P
E038,2025-11-16,F
E039,2025-11-16,F
E040,2025-11-16,P
E041,2025-11-16,F
E042,2025-11-16,M
E043,2025-11-16,F
E044,2025-11-16,M
E045,2025-11-16,F
E046,2025-11-16,F
E047,2025-11-16,F
E048,2025-11-16,F
E049,2025-11-16,F
E050,2025-11-16,P
E051,2025-11-16,F
E052,2025-11-16,F
E053,2025-11-16,F
E054,2025-11-16,F
E055,2025-11-16,F
E056,2025-11-16,P
E057,2025-11-16,M
E058,2025-11-16,F
E059,2025-11-16,F
E060,2025-11-16,M
E061,2025-11-16,F
E062,2025-11-16,F
E063,2025-11-16,F
E064,2025-11-16,M
E065,2025-11-16,F
E066,2025-11-16,F
E067,2025-11-16,F
E068,2025-11-16,F
E069,2025-11-16,M
E070,2025-11-16,F
E001,2025-11-17,F
E002,2025-11-17,F
E003,2025-11-17,F
E004,2025-11-17,F
E005,2025-11-17,M
E006,2025-11-17,M
E007,2025-11-17,F
E008,2025-11-17,F
E009,2025-11-17,F
E010,2025-11-17,P
E011,2025-11-17,P
E012,2025-11-17,M
E013,2025-11-17,F
E014,2025-11-17,F
E015,2025-11-17,F
E016,2025-11-17,F
E017,2025-11-17,P
E018,2025-11-17,F
E019,2025-11-17,F
E020,2025-11-17,M
E021,2025-11-17,M
E022,2025-11-17,F
E023,2025-11-17,P
E024,2025-11-17,F
E025,2025-11-17,M
E026,2025-11-17,F
E027,2025-11-17,F
E028,2025-11-17,M
E029,2025-11-17,R
E030,2025-11-17,F
E031,2025-11-17,P
E032,2025-11-17,M
E033,2025-11-17,F
E034,2025-11-17,F
E035,2025-11-17,SN
E036,2025-11-17,P
E037,2025-11-17,F
E038,2025-11-17,F
E039,2025-11-17,M
E040,2025-11-17,F
E041,2025-11-17,F
E042,2025-11-17,P
E043,2025-11-17,N
E044,2025-11-17,F
E045,2025-11-17,M
E046,2025-11-17,F
E047,2025-11-17,F
E048,2025-11-17,F
E049,2025-11-17,F
E050,2025-11-17,F
E051,2025-11-17,F
E052,2025-11-17,P
E053,2025-11-17,F
E054,2025-11-17,F
E055,2025-11-17,P
E056,2025-11-17,F
E057,2025-11-17,F
E058,2025-11-17,M
E059,2025-11-17,M
E060,2025-11-17,F
E061,2025-11-17,F
E062,2025-11-17,F
E063,2025-11-17,F
E064,2025-11-17,M
E065,2025-11-17,F
E066,2025-11-17,F
E067,2025-11-17,F
E068,2025-11-17,F
E069,2025-11-17,F
E070,2025-11-17,M
E001,2025-11-18,F
E002,2025-11-18,M
E003,2025-11-18,F
E004,2025-11-18,P
E005,2025-11-18,F
E006,2025-11-18,F
E007,2025-11-18,M
E008,2025-11-18,P
E009,2025-11-18,F
E010,2025-11-18,F
E011,2025-11-18,F
E012,2025-11-18,M
E013,2025-11-18,M
E014,2025-11-18,F
E015,2025-11-18,F
E016,2025-11-18,M
E017,2025-11-18,F
E018,2025-11-18,F
E019,2025-11-18,F
E020,2025-11-18,P
E021,2025-11-18,F
E022,2025-11-18,F
E023,2025-11-18,F
E024,2025-11-18,P
E025,2025-11-18,M
E026,2025-11-18,F
E027,2025-11-18,P
E028,2025-11-18,F
E029,2025-11-18,F
E030,2025-11-18,M
E031,2025-11-18,F
E032,2025-11-18,P
E033,2025-11-18,F
E034,2025-11-18,F
E035,2025-11-18,R
E036,2025-11-18,N
E037,2025-11-18,F
E038,2025-11-18,F
E039,2025-11-18,P
E040,2025-11-18,M
E041,2025-11-18,M
E042,2025-11-18,F
E043,2025-11-18,SN
E044,2025-11-18,F
E045,2025-11-18,M
E046,2025-11-18,F
E047,2025-11-18,P
E048,2025-11-18,F
E049,2025-11-18,F
E050,2025-11-18,F
E051,2025-11-18,F
E052,2025-11-18,F
E053,2025-11-18,M
E054,2025-11-18,F
E055,2025-11-18,F
E056,2025-11-18,F
E057,2025-11-18,P
E058,2025-11-18,F
E059,2025-11-18,M
E060,2025-11-18,F
E061,2025-11-18,F
E062,2025-11-18,F
E063,2025-11-18,F
E064,2025-11-18,F
E065,2025-11-18,M
E066,2025-11-18,F
E067,2025-11-18,F
E068,2025-11-18,F
E069,2025-11-18,F
E070,2025-11-18,M
E001,2025-11-19,F
E002,2025-11-19,F
E003,2025-11-19,M
E004,2025-11-19,F
E005,2025-11-19,F
E006,2025-11-19,P
E007,2025-11-19,M
E008,2025-11-19,F
E009,2025-11-19,P
E010,2025-11-19,M
E011,2025-11-19,F
E012,2025-11-19,F
E013,2025-11-19,F
E014,2025-11-19,P
E015,2025-11-19,F
E016,2025-11-19,F
E017,2025-11-19,F
E018,2025-11-19,M
E019,2025-11-19,M
E020,2025-11-19,F
E021,2025-11-19,F
E022,2025-11-19,P
E023,2025-11-19,F
E024,2025-11-19,F
E025,2025-11-19,M
E026,2025-11-19,F
E027,2025-11-19,F
E028,2025-11-19,P
E029,2025-11-19,M
E030,2025-11-19,F
E031,2025-11-19,F
E032,2025-11-19,F
E033,2025-11-19,F
E034,2025-11-19,N
E035,2025-11-19,F
E036,2025-11-19,SN
E037,2025-11-19,P
E038,2025-11-19,M
E039,2025-11-19,F
E040,2025-11-19,F
E041,2025-11-19,P
E042,2025-11-19,M
E043,2025-11-19,R
E044,2025-11-19,F
E045,2025-11-19,M
E046,2025-11-19,F
E047,2025-11-19,F
E048,2025-11-19,F
E049,2025-11-19,P
E050,2025-11-19,F
E051,2025-11-19,F
E052,2025-11-19,F
E053,2025-11-19,F
E054,2025-11-19,M
E055,2025-11-19,P
E056,2025-11-19,F
E057,2025-11-19,F
E058,2025-11-19,F
E059,2025-11-19,M
E060,2025-11-19,F
E061,2025-11-19,F
E062,2025-11-19,F
E063,2025-11-19,F
E064,2025-11-19,M
E065,2025-11-19,F
E066,2025-11-19,F
E067,2025-11-19,F
E068,2025-11-19,F
E069,2025-11-19,F
E070,2025-11-19,M
E001,2025-11-20,P
E002,2025-11-20,F
E003,2025-11-20,F
E004,2025-11-20,M
E005,2025-11-20,F
E006,2025-11-20,F
E007,2025-11-20,P
E008,2025-11-20,F
E009,2025-11-20,F
E010,2025-11-20,M
E011,2025-11-20,M
E012,2025-11-20,F
E013,2025-11-20,P
E014,2025-11-20,F
E015,2025-11-20,F
E016,2025-11-20,M
E017,2025-11-20,F
E018,2025-11-20,M
E019,2025-11-20,F
E020,2025-11-20,F
E021,2025-11-20,F
E022,2025-11-20,F
E023,2025-11-20,F
E024,2025-11-20,M
E025,2025-11-20,F
E026,2025-11-20,P
E027,2025-11-20,N
E028,2025-11-20,P
E029,2025-11-20,M
E030,2025-11-20,F
E031,2025-11-20,M
E032,2025-11-20,F
E033,2025-11-20,F
E034,2025-11-20,SN
E035,2025-11-20,M
E036,2025-11-20,R
E037,2025-11-20,F
E038,2025-11-20,P
E039,2025-11-20,F
E040,2025-11-20,F
E041,2025-11-20,F
E042,2025-11-20,F
E043,2025-11-20,P
E044,2025-11-20,F
E045,2025-11-20,F
E046,2025-11-20,F
E047,2025-11-20,P
E048,2025-11-20,F
E049,2025-11-20,F
E050,2025-11-20,M
E051,2025-11-20,F
E052,2025-11-20,F
E053,2025-11-20,F
E054,2025-11-20,M
E055,2025-11-20,F
E056,2025-11-20,P
E057,2025-11-20,F
E058,2025-11-20,F
E059,2025-11-20,M
E060,2025-11-20,F
E061,2025-11-20,F
E062,2025-11-20,F
E063,2025-11-20,F
E064,2025-11-20,M
E065,2025-11-20,F
E066,2025-11-20,F
E067,2025-11-20,F
E068,2025-11-20,F
E069,2025-11-20,F
E070,2025-11-20,M
E001,2025-11-21,F
E002,2025-11-21,M
E003,2025-11-21,F
E004,2025-11-21,M
E005,2025-11-21,F
E006,2025-11-21,P
E007,2025-11-21,F
E008,2025-11-21,P
E009,2025-11-21,F
E010,2025-11-21,M
E011,2025-11-21,F
E012,2025-11-21,F
E013,2025-11-21,F
E014,2025-11-21,F
E015,2025-11-21,F
E016,2025-11-21,M
E017,2025-11-21,P
E018,2025-11-21,F
E019,2025-11-21,M
E020,2025-11-21,F
E021,2025-11-21,F
E022,2025-11-21,F
E023,2025-11-21,M
E024,2025-11-21,F
E025,2025-11-21,F
E026,2025-11-21,P
E027,2025-11-21,SN
E028,2025-11-21,F
E029,2025-11-21,R
E030,2025-11-21,P
E031,2025-11-21,M
E032,2025-11-21,N
E033,2025-11-21,F
E034,2025-11-21,R
E035,2025-11-21,F
E036,2025-11-21,F
E037,2025-11-21,F
E038,2025-11-21,P
E039,2025-11-21,F
E040,2025-11-21,M
E041,2025-11-21,F
E042,2025-11-21,M
E043,2025-11-21,P
E044,2025-11-21,F
E045,2025-11-21,F
E046,2025-11-21,F
E047,2025-11-21,F
E048,2025-11-21,F
E049,2025-11-21,M
E050,2025-11-21,F
E051,2025-11-21,P
E052,2025-11-21,F
E053,2025-11-21,F
E054,2025-11-21,F
E055,2025-11-21,F
E056,2025-11-21,P
E057,2025-11-21,M
E058,2025-11-21,F
E059,2025-11-21,F
E060,2025-11-21,F
E061,2025-11-21,M
E062,2025-11-21,F
E063,2025-11-21,F
E064,2025-11-21,M
E065,2025-11-21,F
E066,2025-11-21,M
E067,2025-11-21,F
E068,2025-11-21,F
E069,2025-11-21,F
E070,2025-11-21,F
E001,2025-11-22,P
E002,2025-11-22,F
E003,2025-11-22,F
E004,2025-11-22,F
E005,2025-11-22,P
E006,2025-11-22,F
E007,2025-11-22,F
E008,2025-11-22,F
E009,2025-11-22,M
E010,2025-11-22,M
E011,2025-11-22,F
E012,2025-11-22,M
E013,2025-11-22,F
E014,2025-11-22,P
E015,2025-11-22,M
E016,2025-11-22,F
E017,2025-11-22,F
E018,2025-11-22,F
E019,2025-11-22,M
E020,2025-11-22,F
E021,2025-11-22,F
E022,2025-11-22,F
E023,2025-11-22,F
E024,2025-11-22,M
E025,2025-11-22,P
E026,2025-11-22,F
E027,2025-11-22,R
E028,2025-11-22,F
E029,2025-11-22,M
E030,2025-11-22,P
E031,2025-11-22,P
E032,2025-11-22,SN
E033,2025-11-22,F
E034,2025-11-22,M
E035,2025-11-22,M
E036,2025-11-22,N
E037,2025-11-22,F
E038,2025-11-22,P
E039,2025-11-22,F
E040,2025-11-22,F
E041,2025-11-22,F
E042,2025-11-22,F
E043,2025-11-22,F
E044,2025-11-22,F
E045,2025-11-22,F
E046,2025-11-22,P
E047,2025-11-22,F
E048,2025-11-22,F
E049,2025-11-22,F
E050,2025-11-22,M
E051,2025-11-22,F
E052,2025-11-22,F
E053,2025-11-22,F
E054,2025-11-22,P
E055,2025-11-22,F
E056,2025-11-22,F
E057,2025-11-22,F
E058,2025-11-22,M
E059,2025-11-22,F
E060,2025-11-22,F
E061,2025-11-22,F
E062,2025-11-22,M
E063,2025-11-22,F
E064,2025-11-22,F
E065,2025-11-22,M
E066,2025-11-22,F
E067,2025-11-22,F
E068,2025-11-22,F
E069,2025-11-22,F
E070,2025-11-22,M
E001,2025-11-23,F
E002,2025-11-23,F
E003,2025-11-23,M
E004,2025-11-23,P
E005,2025-11-23,F
E006,2025-11-23,F
E007,2025-11-23,M
E008,2025-11-23,P
E009,2025-11-23,F
E010,2025-11-23,M
E011,2025-11-23,F
E012,2025-11-23,F
E013,2025-11-23,F
E014,2025-11-23,P
E015,2025-11-23,F
E016,2025-11-23,F
E017,2025-11-23,M
E018,2025-11-23,F
E019,2025-11-23,F
E020,2025-11-23,F
E021,2025-11-23,M
E022,2025-11-23,F
E023,2025-11-23,F
E024,2025-11-23,M
E025,2025-11-23,P
E026,2025-11-23,F
E027,2025-11-23,P
E028,2025-11-23,P
E029,2025-11-23,P
E030,2025-11-23,F
E031,2025-11-23,F
E032,2025-11-23,R
E033,2025-11-23,M
E034,2025-11-23,F
E035,2025-11-23,F
E036,2025-11-23,SN
E037,2025-11-23,F
E038,2025-11-23,N
E039,2025-11-23,F
E040,2025-11-23,F
E041,2025-11-23,M
E042,2025-11-23,M
E043,2025-11-23,F
E044,2025-11-23,F
E045,2025-11-23,F
E046,2025-11-23,P
E047,2025-11-23,F
E048,2025-11-23,F
E049,2025-11-23,F
E050,2025-11-23,M
E051,2025-11-23,F
E052,2025-11-23,F
E053,2025-11-23,F
E054,2025-11-23,F
E055,2025-11-23,F
E056,2025-11-23,P
E057,2025-11-23,M
E058,2025-11-23,F
E059,2025-11-23,M
E060,2025-11-23,F
E061,2025-11-23,F
E062,2025-11-23,F
E063,2025-11-23,F
E064,2025-11-23,F
E065,2025-11-23,M
E066,2025-11-23,M
E067,2025-11-23,F
E068,2025-11-23,F
E069,2025-11-23,F
E070,2025-11-23,F
E001,2025-11-24,F
E002,2025-11-24,M
E003,2025-11-24,P
E004,2025-11-24,F
E005,2025-11-24,M
E006,2025-11-24,F
E007,2025-11-24,F
E008,2025-11-24,F
E009,2025-11-24,F
E010,2025-11-24,F
E011,2025-11-24,P
E012,2025-11-24,M
E013,2025-11-24,M
E014,2025-11-24,F
E015,2025-11-24,P
E016,2025-11-24,F
E017,2025-11-24,M
E018,2025-11-24,F
